date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-12-10,S002,S008,84,0,0.856986214459719,2024-12-09
2024-12-11,S002,S008,0,0,0.9344796191394003,2024-12-09
2024-12-12,S002,S008,67,0,0.7746006367358673,2024-12-09
2024-12-13,S002,S008,68,0,0.6301320142290152,2024-12-09
2024-12-14,S002,S008,33,0,0.892091355185734,2024-12-09
2024-12-15,S002,S008,31,0,0.9277065045018937,2024-12-09
2024-12-16,S002,S008,64,0,0.793987408251732,2024-12-16
2024-12-17,S002,S008,22,0,0.8377973895846953,2024-12-16
2024-12-18,S002,S008,45,0,0.7645371190703635,2024-12-16
2024-12-19,S002,S008,113,0,0.6860202654025741,2024-12-16
2024-12-20,S002,S008,20,0,0.9032810373427179,2024-12-16
2024-12-21,S002,S008,164,0,0.6216847324862801,2024-12-16
2024-12-22,S002,S008,115,0,0.5456817829819849,2024-12-16
2024-12-23,S002,S008,91,0,0.8426786381191214,2024-12-23
2024-12-24,S002,S008,92,0,0.9513232494754595,2024-12-23
2024-12-25,S002,S008,5,0,0.8887568126661498,2024-12-23
2024-12-26,S002,S008,71,0,0.6195919766098179,2024-12-23
2024-12-27,S002,S008,54,0,0.8590859792744319,2024-12-23
2024-12-28,S002,S008,64,0,0.8765029174428813,2024-12-23
2024-12-29,S002,S008,117,0,0.8820506477728001,2024-12-23
2024-12-30,S002,S008,86,1,0.7712328176726251,2024-12-30
2024-12-31,S002,S008,41,0,0.6862591520040118,2024-12-30
2025-01-01,S002,S008,7,0,0.8782403896073141,2024-12-30
2025-01-02,S002,S008,141,1,0.8070051944965817,2024-12-30
2025-01-03,S002,S008,92,0,0.6790786332796763,2024-12-30
2025-01-04,S002,S008,51,0,0.6564476347458648,2024-12-30
2025-01-05,S002,S008,98,0,0.6199061091128288,2024-12-30
2025-01-06,S002,S008,62,0,0.8253689154255175,2025-01-06
2025-01-07,S002,S008,128,1,0.9401129186122624,2025-01-06
2025-01-08,S002,S008,121,0,0.7749849721969055,2025-01-06
2025-01-09,S002,S008,62,0,0.7260790212845434,2025-01-06
2025-01-10,S002,S008,48,0,0.5196226389359692,2025-01-06
2025-01-11,S002,S008,135,0,0.5096119721947284,2025-01-06
2025-01-12,S002,S008,43,0,0.8764000262922151,2025-01-06
2025-01-13,S002,S008,92,0,0.5547422819603713,2025-01-13
2025-01-14,S002,S008,69,0,0.7170410114645477,2025-01-13
2025-01-15,S002,S008,106,0,0.9365022358104838,2025-01-13
2025-01-16,S002,S008,0,0,0.972436679391401,2025-01-13
2025-01-17,S002,S008,95,0,0.8475080087270623,2025-01-13
2025-01-18,S002,S008,32,0,0.6902863981470839,2025-01-13
2025-01-19,S002,S008,93,0,0.992360118937879,2025-01-13
2025-01-20,S002,S008,128,0,0.626461594222795,2025-01-20
2025-01-21,S002,S008,102,0,0.8362963312331378,2025-01-20
2025-01-22,S002,S008,96,0,0.546845794450673,2025-01-20
2025-01-23,S002,S008,42,0,0.6387308261287351,2025-01-20
2025-01-24,S002,S008,86,0,0.8779592284772542,2025-01-20
2025-01-25,S002,S008,118,0,0.8502895100866608,2025-01-20
2025-01-26,S002,S008,154,0,0.5845459836664169,2025-01-20
2025-01-27,S002,S008,42,0,0.8334000393986039,2025-01-27
2025-01-28,S002,S008,88,0,0.6411204658960928,2025-01-27
2025-01-29,S002,S008,31,0,0.864496258445655,2025-01-27
2025-01-30,S002,S008,65,0,0.6103957553941888,2025-01-27
2025-01-31,S002,S008,31,0,0.6517248247394629,2025-01-27
2025-02-01,S002,S008,22,0,0.8915863256303505,2025-01-27
2025-02-02,S002,S008,102,0,0.6967433576438177,2025-01-27
2025-02-03,S002,S008,90,0,0.5266968219264869,2025-02-03
2025-02-04,S002,S008,148,0,0.6988161574986345,2025-02-03
2025-02-05,S002,S008,51,0,0.6383809017733808,2025-02-03
2025-02-06,S002,S008,64,0,0.8820298617121214,2025-02-03
2025-02-07,S002,S008,67,0,0.8924185890743028,2025-02-03
2025-02-08,S002,S008,88,0,0.6606424777756008,2025-02-03
2025-02-09,S002,S008,103,0,0.5468667422663291,2025-02-03
2025-02-10,S002,S008,108,0,0.5070728343846795,2025-02-10
2025-02-11,S002,S008,113,0,0.9811062724489221,2025-02-10
2025-02-12,S002,S008,85,0,0.5939962499709448,2025-02-10
2025-02-13,S002,S008,0,0,0.8111820650615205,2025-02-10
2025-02-14,S002,S008,152,0,0.5172878947322745,2025-02-10
2025-02-15,S002,S008,83,0,0.6707466291833443,2025-02-10
2025-02-16,S002,S008,98,0,0.6889543700893275,2025-02-10
2025-02-17,S002,S008,138,1,0.524903848613011,2025-02-17
2025-02-18,S002,S008,91,0,0.81547703569304,2025-02-17
2025-02-19,S002,S008,80,0,0.7540266681729305,2025-02-17
2025-02-20,S002,S008,88,0,0.8759269999244943,2025-02-17
2025-02-21,S002,S008,125,0,0.8477189069406389,2025-02-17
2025-02-22,S002,S008,105,0,0.838809263952352,2025-02-17
2025-02-23,S002,S008,112,0,0.5909272708925922,2025-02-17
2025-02-24,S002,S008,134,0,0.5614626916169796,2025-02-24
2025-02-25,S002,S008,260,1,0.9766191348463562,2025-02-24
2025-02-26,S002,S008,79,0,0.6231584996215834,2025-02-24
2025-02-27,S002,S008,80,0,0.9205929832958448,2025-02-24
2025-02-28,S002,S008,108,0,0.5664264547694728,2025-02-24
2025-03-01,S002,S008,114,0,0.5086840126551073,2025-02-24
2025-03-02,S002,S008,95,1,0.6310029067242082,2025-02-24
2025-03-03,S002,S008,76,0,0.9291294376736838,2025-03-03
2025-03-04,S002,S008,76,0,0.5439013174090297,2025-03-03
2025-03-05,S002,S008,36,0,0.8662663983893295,2025-03-03
2025-03-06,S002,S008,24,0,0.9438096609842777,2025-03-03
2025-03-07,S002,S008,36,0,0.7583502543868718,2025-03-03
2025-03-08,S002,S008,278,1,0.7005514011094115,2025-03-03
2025-03-09,S002,S008,121,0,0.9505593238437666,2025-03-03
2025-03-10,S002,S008,73,0,0.8374623960557049,2025-03-10
2025-03-11,S002,S008,0,0,0.5849569280089384,2025-03-10
2025-03-12,S002,S008,80,0,0.6302473028823172,2025-03-10
2025-03-13,S002,S008,69,0,0.5294733098421003,2025-03-10
2025-03-14,S002,S008,58,0,0.8634536918894984,2025-03-10
2025-03-15,S002,S008,152,0,0.5878275981236382,2025-03-10
2025-03-16,S002,S008,133,0,0.7782940157459644,2025-03-10
2025-03-17,S002,S008,30,0,0.5485532395607234,2025-03-17
2025-03-18,S002,S008,92,0,0.6564298000706569,2025-03-17
2025-03-19,S002,S008,3,0,0.8785702665473316,2025-03-17
2025-03-20,S002,S008,69,0,0.5364051457472987,2025-03-17
2025-03-21,S002,S008,173,0,0.6630446058933313,2025-03-17
2025-03-22,S002,S008,171,0,0.8636932108726783,2025-03-17
2025-03-23,S002,S008,27,0,0.8478123379807192,2025-03-17
2025-03-24,S002,S008,167,0,0.7979306974566742,2025-03-24
2025-03-25,S002,S008,100,0,0.8515235195197388,2025-03-24
2025-03-26,S002,S008,99,0,0.8239187404697179,2025-03-24
2025-03-27,S002,S008,110,0,0.8918084830118577,2025-03-24
2025-03-28,S002,S008,127,0,0.5191822013175724,2025-03-24
2025-03-29,S002,S008,48,1,0.9812061051134111,2025-03-24
2025-03-30,S002,S008,88,0,0.5022206522375969,2025-03-24
2025-03-31,S002,S008,60,0,0.7534736931196047,2025-03-31
2025-04-01,S002,S008,117,0,0.7194126106434469,2025-03-31
2024-04-01,S003,S001,4,0,0.5498287913887399,2024-04-01
2024-04-02,S003,S001,37,0,0.9482108123089393,2024-04-01
2024-04-03,S003,S001,131,0,0.7128166432297551,2024-04-01
2024-04-04,S003,S001,79,0,0.8924965646770633,2024-04-01
2024-04-05,S003,S001,102,0,0.9924699748335324,2024-04-01
2024-04-06,S003,S001,58,0,0.8157298723087116,2024-04-01
2024-04-07,S003,S001,0,0,0.6369449590634071,2024-04-01
2024-04-08,S003,S001,89,0,0.5829703467489966,2024-04-08
2024-04-09,S003,S001,57,0,0.9398372308227045,2024-04-08
2024-04-10,S003,S001,89,0,0.7102645506500129,2024-04-08
2024-04-11,S003,S001,117,0,0.7335845992086456,2024-04-08
2024-04-12,S003,S001,113,0,0.5770387360727207,2024-04-08
2024-04-13,S003,S001,109,0,0.954796069546239,2024-04-08
2024-04-14,S003,S001,140,0,0.9508015520223652,2024-04-08
2024-04-15,S003,S001,28,0,0.8634855254094702,2024-04-15
2024-04-16,S003,S001,77,0,0.6867286248024761,2024-04-15
2024-04-17,S003,S001,7,0,0.7314789980871699,2024-04-15
2024-04-18,S003,S001,52,0,0.7720461622568604,2024-04-15
2024-04-19,S003,S001,242,1,0.8526304409247087,2024-04-15
2024-04-20,S003,S001,136,0,0.6052817333350872,2024-04-15
2024-04-21,S003,S001,73,0,0.5987002599758078,2024-04-15
2024-04-22,S003,S001,57,1,0.9351638414721302,2024-04-22
2024-04-23,S003,S001,29,0,0.7625557576121553,2024-04-22
2024-04-24,S003,S001,64,0,0.7533283072585885,2024-04-22
2024-04-25,S003,S001,25,0,0.9599706085867303,2024-04-22
2024-04-26,S003,S001,145,1,0.9063119240244828,2024-04-22
2024-04-27,S003,S001,161,0,0.5798664445971005,2024-04-22
2024-04-28,S003,S001,0,0,0.6531027717781893,2024-04-22
2024-04-29,S003,S001,105,0,0.8466634611846877,2024-04-29
2024-04-30,S003,S001,14,0,0.6757399079358597,2024-04-29
2024-05-01,S003,S001,105,0,0.7754959597724767,2024-04-29
2024-05-02,S003,S001,85,0,0.6809337556732369,2024-04-29
2024-05-03,S003,S001,65,0,0.9109666398920269,2024-04-29
2024-05-04,S003,S001,80,0,0.6693395535644293,2024-04-29
2024-05-05,S003,S001,115,0,0.973115334811548,2024-04-29
2024-05-06,S003,S001,41,0,0.5111064748175759,2024-05-06
2024-05-07,S003,S001,93,0,0.6380826786545389,2024-05-06
2024-05-08,S003,S001,70,0,0.5012218243058564,2024-05-06
2024-05-09,S003,S001,58,0,0.9730931820380078,2024-05-06
2024-05-10,S003,S001,111,0,0.5383214346618446,2024-05-06
2024-05-11,S003,S001,132,0,0.530880941019215,2024-05-06
2024-05-12,S003,S001,45,0,0.9448937525209222,2024-05-06
2024-05-13,S003,S001,108,0,0.7928714789200424,2024-05-13
2024-05-14,S003,S001,63,0,0.7410016993929238,2024-05-13
2024-05-15,S003,S001,7,0,0.7064748369095184,2024-05-13
2024-05-16,S003,S001,39,0,0.881115329873715,2024-05-13
2024-05-17,S003,S001,48,0,0.8129815903593263,2024-05-13
2024-05-18,S003,S001,81,0,0.5474712022201246,2024-05-13
2024-05-19,S003,S001,101,0,0.7207103130940804,2024-05-13
2024-05-20,S003,S001,98,0,0.6124431174292683,2024-05-20
2024-05-21,S003,S001,46,0,0.8104773827065723,2024-05-20
2024-05-22,S003,S001,143,1,0.9138951616660379,2024-05-20
2024-05-23,S003,S001,34,0,0.6228273595623912,2024-05-20
2024-05-24,S003,S001,64,0,0.7603800238172471,2024-05-20
2024-05-25,S003,S001,106,0,0.9071485386774154,2024-05-20
2024-05-26,S003,S001,67,0,0.9646971469092505,2024-05-20
2024-05-27,S003,S001,25,0,0.7787101398697504,2024-05-27
2024-05-28,S003,S001,47,0,0.5132725416394908,2024-05-27
2024-05-29,S003,S001,43,0,0.9972746716473588,2024-05-27
2024-05-30,S003,S001,74,0,0.742458146210647,2024-05-27
2024-05-31,S003,S001,49,0,0.7658166475358786,2024-05-27
2024-06-01,S003,S001,57,0,0.7895206063494116,2024-05-27
2024-06-02,S003,S001,154,0,0.5382970923052339,2024-05-27
2024-06-03,S003,S001,117,0,0.7085539167382523,2024-06-03
2024-06-04,S003,S001,40,0,0.6566223746727228,2024-06-03
2024-06-05,S003,S001,90,0,0.51753941735126,2024-06-03
2024-06-06,S003,S001,91,0,0.5962858310129571,2024-06-03
2024-06-07,S003,S001,45,0,0.5477005102980549,2024-06-03
2024-06-08,S003,S001,47,0,0.7978840615005215,2024-06-03
2024-06-09,S003,S001,166,1,0.6436096454480068,2024-06-03
2024-06-10,S003,S001,0,0,0.6762566591756249,2024-06-10
2024-06-11,S003,S001,56,0,0.8528973404330145,2024-06-10
2024-06-12,S003,S001,38,0,0.5256820928423145,2024-06-10
2024-06-13,S003,S001,34,0,0.9224564744870292,2024-06-10
2024-06-14,S003,S001,47,0,0.9980307372161276,2024-06-10
2024-06-15,S003,S001,208,1,0.7350975853563616,2024-06-10
2024-06-16,S003,S001,69,0,0.7840831688750802,2024-06-10
2024-06-17,S003,S001,62,0,0.8119948792780208,2024-06-17
2024-06-18,S003,S001,64,0,0.7215462046072527,2024-06-17
2024-06-19,S003,S001,44,0,0.6103396738639584,2024-06-17
2024-06-20,S003,S001,40,0,0.9890464388752718,2024-06-17
2024-06-21,S003,S001,50,1,0.6570707287266622,2024-06-17
2024-06-22,S003,S001,37,0,0.8028771533274484,2024-06-17
2024-06-23,S003,S001,119,0,0.6054345038984819,2024-06-17
2024-06-24,S003,S001,125,0,0.8495912322795314,2024-06-24
2024-06-25,S003,S001,49,0,0.7364333158232232,2024-06-24
2024-06-26,S003,S001,0,0,0.7077793082176094,2024-06-24
2024-06-27,S003,S001,66,0,0.98167176461442,2024-06-24
2024-06-28,S003,S001,75,0,0.6275594800369618,2024-06-24
2024-06-29,S003,S001,1,0,0.9917587033386802,2024-06-24
2024-06-30,S003,S001,68,0,0.8930659156981349,2024-06-24
2024-07-01,S003,S001,71,0,0.9012139820513732,2024-07-01
2024-07-02,S003,S001,101,0,0.9034185366304545,2024-07-01
2024-07-03,S003,S001,60,0,0.665839513658169,2024-07-01
2024-07-04,S003,S001,44,0,0.661133100484895,2024-07-01
2024-07-05,S003,S001,0,0,0.5774749480237502,2024-07-01
2024-07-06,S003,S001,83,0,0.763001946617311,2024-07-01
2024-07-07,S003,S001,58,0,0.9440907100613611,2024-07-01
2024-07-08,S003,S001,49,0,0.5007515920546894,2024-07-08
2024-07-09,S003,S001,111,0,0.8211922810168997,2024-07-08
2024-07-10,S003,S001,0,0,0.8039457004326764,2024-07-08
2024-07-11,S003,S001,118,0,0.5227512147287806,2024-07-08
2024-07-12,S003,S001,64,0,0.9324410744188971,2024-07-08
2024-07-13,S003,S001,32,0,0.5012003703597792,2024-07-08
2024-07-14,S003,S001,109,1,0.6682522421938388,2024-07-08
2024-07-15,S003,S001,75,1,0.9779354309034994,2024-07-15
2024-07-16,S003,S001,64,0,0.9981464932185345,2024-07-15
2024-07-17,S003,S001,64,0,0.8368174668395496,2024-07-15
2024-07-18,S003,S001,55,0,0.6501973788355562,2024-07-15
2024-07-19,S003,S001,149,1,0.907912762284886,2024-07-15
2024-07-20,S003,S001,169,1,0.7306598103903283,2024-07-15
2024-07-21,S003,S001,105,0,0.8085005068696411,2024-07-15
2024-07-22,S003,S001,107,0,0.640892299856338,2024-07-22
2024-07-23,S003,S001,72,0,0.9855548525663131,2024-07-22
2024-07-24,S003,S001,45,0,0.5501899084403197,2024-07-22
2024-07-25,S003,S001,6,0,0.982822816542896,2024-07-22
2024-07-26,S003,S001,162,1,0.9218315782231957,2024-07-22
2024-07-27,S003,S001,131,0,0.5966911478640822,2024-07-22
2024-07-28,S003,S001,100,0,0.5665882717891852,2024-07-22
2024-07-29,S003,S001,57,0,0.5118238590583116,2024-07-29
2024-07-30,S003,S001,79,0,0.8571693626116474,2024-07-29
2024-07-31,S003,S001,27,1,0.505895719185403,2024-07-29
2024-08-01,S003,S001,92,0,0.6656801629900055,2024-07-29
2024-08-02,S003,S001,108,0,0.5507157389385398,2024-07-29
2024-08-03,S003,S001,0,0,0.8939530097474926,2024-07-29
2024-08-04,S003,S001,0,0,0.8831903501270412,2024-07-29
2024-08-05,S003,S001,0,0,0.8314394120325108,2024-08-05
2024-08-06,S003,S001,67,0,0.5615014758867745,2024-08-05
2024-08-07,S003,S001,73,0,0.856667345134154,2024-08-05
2024-08-08,S003,S001,35,0,0.6087439570018918,2024-08-05
2024-08-09,S003,S001,87,0,0.8823137551911439,2024-08-05
2024-08-10,S003,S001,151,0,0.8351451814067946,2024-08-05
2024-08-11,S003,S001,92,0,0.5986248263394298,2024-08-05
2024-08-12,S003,S001,134,0,0.8849762204382514,2024-08-12
2024-08-13,S003,S001,51,1,0.5618358561703518,2024-08-12
2024-08-14,S003,S001,77,0,0.8426497319484603,2024-08-12
2024-08-15,S003,S001,43,0,0.5491833181541653,2024-08-12
2024-08-16,S003,S001,123,0,0.7550913934195941,2024-08-12
2024-08-17,S003,S001,134,0,0.6223435738938907,2024-08-12
2024-08-18,S003,S001,66,0,0.8888135815099489,2024-08-12
2024-08-19,S003,S001,85,0,0.7874409372803433,2024-08-19
2024-08-20,S003,S001,38,0,0.6214105937705545,2024-08-19
2024-08-21,S003,S001,133,1,0.6566790554336357,2024-08-19
2024-08-22,S003,S001,61,0,0.5989582299548077,2024-08-19
2024-08-23,S003,S001,61,0,0.6134346812285485,2024-08-19
2024-08-24,S003,S001,80,0,0.5788974028807714,2024-08-19
2024-08-25,S003,S001,36,0,0.8908078927825832,2024-08-19
2024-08-26,S003,S001,62,0,0.5099275758240484,2024-08-26
2024-08-27,S003,S001,36,0,0.5311426747027576,2024-08-26
2024-08-28,S003,S001,111,0,0.76529091674253,2024-08-26
2024-08-29,S003,S001,19,0,0.7381357619945517,2024-08-26
2024-08-30,S003,S001,61,0,0.9314103674641947,2024-08-26
2024-08-31,S003,S001,67,0,0.6004807253373281,2024-08-26
2024-09-01,S003,S001,0,0,0.5965390522744506,2024-08-26
2024-09-02,S003,S001,5,0,0.9883950838928874,2024-09-02
2024-09-03,S003,S001,80,0,0.8490721761048854,2024-09-02
2024-09-04,S003,S001,67,0,0.6422250118621822,2024-09-02
2024-09-05,S003,S001,154,0,0.9608205213999825,2024-09-02
2024-09-06,S003,S001,160,1,0.960422028417558,2024-09-02
2024-09-07,S003,S001,152,0,0.758046371082362,2024-09-02
2024-09-08,S003,S001,110,0,0.5928979920231412,2024-09-02
2024-09-09,S003,S001,45,0,0.9084857606792605,2024-09-09
2024-09-10,S003,S001,68,0,0.8300104447869585,2024-09-09
2024-09-11,S003,S001,108,0,0.8143239471229724,2024-09-09
2024-09-12,S003,S001,86,0,0.6523868285254464,2024-09-09
2024-09-13,S003,S001,69,0,0.740168973142118,2024-09-09
2024-09-14,S003,S001,138,0,0.9288920984749494,2024-09-09
2024-09-15,S003,S001,146,0,0.9554541783920129,2024-09-09
2024-09-16,S003,S001,37,0,0.5884393870344895,2024-09-16
2024-09-17,S003,S001,32,0,0.7313467199729062,2024-09-16
2024-09-18,S003,S001,98,0,0.8529275917088213,2024-09-16
2024-09-19,S003,S001,17,0,0.9333061823061923,2024-09-16
2024-09-20,S003,S001,62,0,0.9744735222800882,2024-09-16
2024-09-21,S003,S001,33,0,0.92621770354925,2024-09-16
2024-09-22,S003,S001,0,0,0.7694108736485232,2024-09-16
2024-09-23,S003,S001,95,0,0.8803843856358621,2024-09-23
2024-09-24,S003,S001,83,0,0.6831172722208164,2024-09-23
2024-09-25,S003,S001,155,0,0.7387668383922379,2024-09-23
2024-09-26,S003,S001,124,0,0.8837479216779318,2024-09-23
2024-09-27,S003,S001,28,0,0.7163709799486649,2024-09-23
2024-09-28,S003,S001,88,0,0.9905703873297482,2024-09-23
2024-09-29,S003,S001,70,0,0.836625897535958,2024-09-23
2024-09-30,S003,S001,67,0,0.9011099310072531,2024-09-30
2024-10-01,S003,S001,86,0,0.7312719065057218,2024-09-30
2024-10-02,S003,S001,60,0,0.7697056451450686,2024-09-30
2024-10-03,S003,S001,40,0,0.745896075981191,2024-09-30
2024-10-04,S003,S001,80,0,0.9478571012568822,2024-09-30
2024-10-05,S003,S001,73,0,0.913460475712658,2024-09-30
2024-10-06,S003,S001,100,0,0.7398707578881306,2024-09-30
2024-10-07,S003,S001,77,0,0.7824167928745643,2024-10-07
2024-10-08,S003,S001,96,0,0.6289825094147499,2024-10-07
2024-10-09,S003,S001,30,0,0.7011201214060063,2024-10-07
2024-10-10,S003,S001,54,0,0.5291467537283799,2024-10-07
2024-10-11,S003,S001,64,0,0.8519373062594437,2024-10-07
2024-10-12,S003,S001,66,0,0.7973492970208216,2024-10-07
2024-10-13,S003,S001,61,0,0.8065793371089198,2024-10-07
2024-10-14,S003,S001,165,1,0.6339912113006151,2024-10-14
2024-10-15,S003,S001,95,0,0.793673085621905,2024-10-14
2024-10-16,S003,S001,76,0,0.7229108374748134,2024-10-14
2024-10-17,S003,S001,75,0,0.9033819270447991,2024-10-14
2024-10-18,S003,S001,9,0,0.8442305720538853,2024-10-14
2024-10-19,S003,S001,78,0,0.9863617410383647,2024-10-14
2024-10-20,S003,S001,92,1,0.7844558520750867,2024-10-14
2024-10-21,S003,S001,37,0,0.7022444138119364,2024-10-21
2024-10-22,S003,S001,65,0,0.5524843720845258,2024-10-21
2024-10-23,S003,S001,26,0,0.8460050161640735,2024-10-21
2024-10-24,S003,S001,55,0,0.5082205419924893,2024-10-21
2024-10-25,S003,S001,19,0,0.9908332515417029,2024-10-21
2024-10-26,S003,S001,33,0,0.7575622012842484,2024-10-21
2024-10-27,S003,S001,17,0,0.5044945961287886,2024-10-21
2024-10-28,S003,S001,63,0,0.8696806206357053,2024-10-28
2024-10-29,S003,S001,70,1,0.7083063751495466,2024-10-28
2024-10-30,S003,S001,65,0,0.6794981599936576,2024-10-28
2024-10-31,S003,S001,85,0,0.7163321589737248,2024-10-28
2024-11-01,S003,S001,98,0,0.9338107069632489,2024-10-28
2024-11-02,S003,S001,0,0,0.5811645041553585,2024-10-28
2024-11-03,S003,S001,60,0,0.722144310073179,2024-10-28
2024-11-04,S003,S001,78,0,0.6318554998443243,2024-11-04
2024-11-05,S003,S001,49,1,0.6316528351788024,2024-11-04
2024-11-06,S003,S001,58,0,0.6969485691506536,2024-11-04
2024-11-07,S003,S001,15,0,0.8475295076213316,2024-11-04
2024-11-08,S003,S001,44,0,0.7319001782264722,2024-11-04
2024-11-09,S003,S001,41,0,0.6005673985374161,2024-11-04
2024-11-10,S003,S001,88,0,0.6348469465091751,2024-11-04
2024-11-11,S003,S001,61,0,0.6153763737214548,2024-11-11
2024-11-12,S003,S001,107,1,0.8430062122013957,2024-11-11
2024-11-13,S003,S001,21,0,0.7615592074311659,2024-11-11
2024-11-14,S003,S001,67,0,0.5125893940760056,2024-11-11
2024-11-15,S003,S001,7,0,0.600087293899681,2024-11-11
2024-11-16,S003,S001,75,0,0.8446058558886891,2024-11-11
2024-11-17,S003,S001,114,0,0.9215115098379116,2024-11-11
2024-11-18,S003,S001,29,0,0.960800943084647,2024-11-18
2024-11-19,S003,S001,38,0,0.5300434008314293,2024-11-18
2024-11-20,S003,S001,73,0,0.8164726639975091,2024-11-18
2024-11-21,S003,S001,66,0,0.8474005554537362,2024-11-18
2024-11-22,S003,S001,0,1,0.5867347793006283,2024-11-18
2024-11-23,S003,S001,77,0,0.9888526101779211,2024-11-18
2024-11-24,S003,S001,94,1,0.5293055672088557,2024-11-18
2024-11-25,S003,S001,10,0,0.9663215002757739,2024-11-25
2024-11-26,S003,S001,67,1,0.5521406373878746,2024-11-25
2024-11-27,S003,S001,42,0,0.9248836870970956,2024-11-25
2024-11-28,S003,S001,33,0,0.5444650096321118,2024-11-25
2024-11-29,S003,S001,56,0,0.9225780185457186,2024-11-25
2024-11-30,S003,S001,107,0,0.6352239692183856,2024-11-25
2024-12-01,S003,S001,76,0,0.7323291113230098,2024-11-25
2024-12-02,S003,S001,37,0,0.5915992637189673,2024-12-02
2024-12-03,S003,S001,19,0,0.6830257002393352,2024-12-02
2024-12-04,S003,S001,120,0,0.9733293451551375,2024-12-02
2024-12-05,S003,S001,102,0,0.5404364163366598,2024-12-02
2024-12-06,S003,S001,50,0,0.6184436096530683,2024-12-02
2024-12-07,S003,S001,38,0,0.6375060706057719,2024-12-02
2024-12-08,S003,S001,12,0,0.6007868481046286,2024-12-02
2024-12-09,S003,S001,53,0,0.9916698855403386,2024-12-09
2024-12-10,S003,S001,90,0,0.884313070388526,2024-12-09
2024-12-11,S003,S001,88,0,0.9389689916090143,2024-12-09
2024-12-12,S003,S001,70,0,0.5336623121506199,2024-12-09
2024-12-13,S003,S001,96,0,0.8266262262682504,2024-12-09
2024-12-14,S003,S001,161,0,0.8157791480930309,2024-12-09
2024-12-15,S003,S001,126,0,0.8413085037173738,2024-12-09
2024-12-16,S003,S001,63,0,0.6723012094711863,2024-12-16
2024-12-17,S003,S001,23,0,0.8935205355481737,2024-12-16
2024-12-18,S003,S001,38,0,0.7525091252760878,2024-12-16
2024-12-19,S003,S001,125,0,0.5316872631720571,2024-12-16
2024-12-20,S003,S001,38,0,0.5329920508104797,2024-12-16
2024-12-21,S003,S001,97,0,0.7921507486932231,2024-12-16
2024-12-22,S003,S001,92,0,0.5611759623873458,2024-12-16
2024-12-23,S003,S001,99,0,0.7152146465389373,2024-12-23
